source_id,source_row_number,source_file,mcs_chapter,section,commodity,country,statistics,statistics_detail,unit,year,raw_year,raw_value,raw_notes,raw_is_critical_mineral_2025,raw_other_notes,current_value,current_notes,value,value_low,value_high,comparator,availability_status,indicator_code,is_estimated,revision_action,revision_version,revision_source_file,revision_page,revision_note
usgs_mcs2026_v1_3,6031,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,Exports: Metals: Rare-earth metals and alloys,metric tons,2024,2024,347,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",347,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,347,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6032,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Consumption,"Consumption, apparent, compounds and metals",metric tons,2024,2024,"9,010",Defined as production + imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","9,010",Defined as production + imports – exports.,9010,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6033,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Lanthanum,United States,Price,"Price, average, dollars per kilogram: Lanthanum oxide, 99.5% minimum",dollars per kilogram,2024,2024,0.97,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",0.97,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",0.97,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6034,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Cerium,United States,Price,"Price, average, dollars per kilogram: Cerium oxide, 99.5% minimum",dollars per kilogram,2024,2024,1.21,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",1.21,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",1.21,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6035,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Price,"Price, average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum",dollars per kilogram,2024,2024,5.45,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",5.45,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",5.45,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6036,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Praseodymium,United States,Price,"Price, average, dollars per kilogram: Praseodymium oxide, 99.99% minimum",dollars per kilogram,2024,2024,56,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",56,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",56,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6037,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Neodymium,United States,Price,"Price, average, dollars per kilogram: Neodymium oxide, 99.5% minimum",dollars per kilogram,2024,2024,56,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",56,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",56,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6038,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Price,"Price, average, dollars per kilogram: Neodymium-praseodymium (NdPr) oxide, 99% minimum",dollars per kilogram,2024,2024,55,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",55,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",55,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6039,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Samarium,United States,Price,"Price, average, dollars per kilogram: Samarium oxide, 99.5% minimum",dollars per kilogram,2024,2024,2.01,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",2.01,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",2.01,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6040,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Europium,United States,Price,"Price, average, dollars per kilogram: Europium oxide, 99.99% minimum",dollars per kilogram,2024,2024,27,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",27,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",27,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6041,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Gadolinium,United States,Price,"Price, average, dollars per kilogram: Gadolinium oxide, 99.99% minimum",dollars per kilogram,2024,2024,28,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",28,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",28,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6042,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Employment,"Employment, mine and mill, annual average, number",number,2024,2024,570,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",570,,570,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6043,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Compounds and metals,percent,2024,2024,53,Defined as imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",53,Defined as imports – exports.,53,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6044,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Mineral concentrates,percent,2024,2024,E,Defined as imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",E,Defined as imports – exports.,,,,,indicator,net_exporter,False,none,,,,
usgs_mcs2026_v1_3,6045,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Production,Production: Mineral concentrates,metric tons,2025,2025,"51,000",Estimated. -- Excludes monazite concentrates.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","51,000",Estimated. -- Excludes monazite concentrates.,51000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6046,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Production,Production: Compounds and metals,metric tons,2025,2025,"8,900",Estimated. -- Production includes compounds from California and Utah. Data are rounded to two significant digits.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","8,900",Estimated. -- Production includes compounds from California and Utah. Data are rounded to two significant digits.,8900,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6047,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,Imports: Compounds,metric tons,2025,2025,"21,000",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","21,000",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,21000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6048,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,"Imports: Metals: Ferrocerium, alloys",metric tons,2025,2025,"1,100",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","1,100",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,1100,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6049,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,Imports: Metals: Rare-earth metals and alloys,metric tons,2025,2025,350,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",350,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,350,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6050,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,Exports: Ores and compounds,metric tons,2025,2025,"14,000",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","14,000",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,14000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6051,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,"Exports: Metals: Ferrocerium, alloys",metric tons,2025,2025,890,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",890,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,890,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6052,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,Exports: Metals: Rare-earth metals and alloys,metric tons,2025,2025,430,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",430,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,430,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6053,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Consumption,"Consumption, apparent, compounds and metals",metric tons,2025,2025,"27,000",Estimated. -- Defined as production + imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","27,000",Estimated. -- Defined as production + imports – exports.,27000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6054,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Lanthanum,United States,Price,"Price, average, dollars per kilogram: Lanthanum oxide, 99.5% minimum",dollars per kilogram,2025,2025,1,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",1,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",1,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6055,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Cerium,United States,Price,"Price, average, dollars per kilogram: Cerium oxide, 99.5% minimum",dollars per kilogram,2025,2025,1.71,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",1.71,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",1.71,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6056,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Price,"Price, average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum",dollars per kilogram,2025,2025,5.62,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",5.62,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",5.62,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6057,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Praseodymium,United States,Price,"Price, average, dollars per kilogram: Praseodymium oxide, 99.99% minimum",dollars per kilogram,2025,2025,74,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",74,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",74,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6058,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Neodymium,United States,Price,"Price, average, dollars per kilogram: Neodymium oxide, 99.5% minimum",dollars per kilogram,2025,2025,73,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",73,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",73,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6059,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Price,"Price, average, dollars per kilogram: Neodymium-praseodymium (NdPr) oxide, 99% minimum",dollars per kilogram,2025,2025,69,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",69,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",69,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6060,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Samarium,United States,Price,"Price, average, dollars per kilogram: Samarium oxide, 99.5% minimum",dollars per kilogram,2025,2025,2.82,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",2.82,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",2.82,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6061,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Europium,United States,Price,"Price, average, dollars per kilogram: Europium oxide, 99.99% minimum",dollars per kilogram,2025,2025,27,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",27,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",27,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6062,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Gadolinium,United States,Price,"Price, average, dollars per kilogram: Gadolinium oxide, 99.99% minimum",dollars per kilogram,2025,2025,30,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",30,"Estimated. -- Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",30,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6063,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Employment,"Employment, mine and mill, annual average, number",number,2025,2025,670,Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",670,Estimated.,670,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6064,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Compounds and metals,percent,2025,2025,67,Estimated. -- Defined as imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",67,Estimated. -- Defined as imports – exports.,67,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6065,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Mineral concentrates,percent,2025,2025,E,Estimated. -- Defined as imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",E,Estimated. -- Defined as imports – exports.,,,,,indicator,net_exporter,True,none,,,,
usgs_mcs2026_v1_3,6066,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Import Sources,Rare Earths,China,Import sources 2021-2024,Rare-earth compounds and metals,percent,2021–24,2021–24,71,"Includes Hong Kong. -- Compounds and metals imported from Estonia, Japan, and Malaysia were derived from mineral concentrates and chemical intermediates produced in Australia, China, and elsewhere",Yes,"Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",71,"Includes Hong Kong. -- Compounds and metals imported from Estonia, Japan, and Malaysia were derived from mineral concentrates and chemical intermediates produced in Australia, China, and elsewhere",71,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6067,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Import Sources,Rare Earths,Malaysia,Import sources 2021-2024,Rare-earth compounds and metals,percent,2021–24,2021–24,13,"Compounds and metals imported from Estonia, Japan, and Malaysia were derived from mineral concentrates and chemical intermediates produced in Australia, China, and elsewhere",Yes,"Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",13,"Compounds and metals imported from Estonia, Japan, and Malaysia were derived from mineral concentrates and chemical intermediates produced in Australia, China, and elsewhere",13,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6068,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Import Sources,Rare Earths,Japan,Import sources 2021-2024,Rare-earth compounds and metals,percent,2021–24,2021–24,5,"Compounds and metals imported from Estonia, Japan, and Malaysia were derived from mineral concentrates and chemical intermediates produced in Australia, China, and elsewhere",Yes,"Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",5,"Compounds and metals imported from Estonia, Japan, and Malaysia were derived from mineral concentrates and chemical intermediates produced in Australia, China, and elsewhere",5,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6069,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Import Sources,Rare Earths,Estonia,Import sources 2021-2024,Rare-earth compounds and metals,percent,2021–24,2021–24,5,"Compounds and metals imported from Estonia, Japan, and Malaysia were derived from mineral concentrates and chemical intermediates produced in Australia, China, and elsewhere",Yes,"Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",5,"Compounds and metals imported from Estonia, Japan, and Malaysia were derived from mineral concentrates and chemical intermediates produced in Australia, China, and elsewhere",5,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6070,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Import Sources,Rare Earths,Other countries,Import sources 2021-2024,Rare-earth compounds and metals,percent,2021–24,2021–24,6,"Compounds and metals imported from Estonia, Japan, and Malaysia were derived from mineral concentrates and chemical intermediates produced in Australia, China, and elsewhere",Yes,"Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",6,"Compounds and metals imported from Estonia, Japan, and Malaysia were derived from mineral concentrates and chemical intermediates produced in Australia, China, and elsewhere",6,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6071,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,United States,Production,Mine production,metric tons,2024,2024,"45,500",Reported.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","45,500",Reported.,45500,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6072,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Australia,Production,Mine production,metric tons,2024,2024,"29,000",Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","29,000",Estimated.,29000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6073,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Brazil,Production,Mine production,metric tons,2024,2024,560,Estimated.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",560,Estimated.,560,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6074,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Burma,Production,Mine production,metric tons,2024,2024,"27,000",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","27,000",Estimated. -- Estimated based on reported import data for China. Source: Trade Data Monitor Inc.,27000,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6075,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Canada,Production,Mine production,metric tons,2024,2024,—,,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",—,,0,,,exact,explicit_zero,,False,none,,,,
