source_id,commodity,year,period_type,geography,geography_code,metric,metric_label,value,unit,value_status,method_status,method_note_id,source_value_raw,source_formula,scope_note,source,source_file,source_sheet,source_cell,source_url,download_url,worksheet_last_modified,package_modified_at,source_publication_date,retrieved_at
usgs-ds140-rare-earths-2020,rare_earths,1917,annual,United States,USA,production,Production,25,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:production,25,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B23,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1917,annual,United States,USA,imports,Imports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:imports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C23,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1917,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D23,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1917,annual,United States,USA,apparent_consumption,Apparent consumption,25,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,25,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E23,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1917,annual,United States,USA,unit_value_current_usd,Unit value ($/t),,usd_per_metric_ton_reo_current,not_available,not_available,embedded-notes:unit-value-current,NA,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F23,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1917,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),,usd_per_metric_ton_reo_constant_1998,not_available,not_available,embedded-notes:unit-value-constant-1998,NA,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G23,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1917,annual,World,WLD,production,World production,1730,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,1730,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H23,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1918,annual,United States,USA,production,Production,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:production,NA,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B24,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1918,annual,United States,USA,imports,Imports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:imports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C24,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1918,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D24,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1918,annual,United States,USA,apparent_consumption,Apparent consumption,20,metric_tons_reo_equivalent,available,interpolated,embedded-notes:apparent-consumption,20,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E24,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1918,annual,United States,USA,unit_value_current_usd,Unit value ($/t),,usd_per_metric_ton_reo_current,not_available,not_available,embedded-notes:unit-value-current,NA,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F24,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1918,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),,usd_per_metric_ton_reo_constant_1998,not_available,not_available,embedded-notes:unit-value-constant-1998,NA,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G24,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1918,annual,World,WLD,production,World production,1470,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,1470,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H24,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1919,annual,United States,USA,production,Production,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:production,NA,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B25,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1919,annual,United States,USA,imports,Imports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:imports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C25,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1919,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D25,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1919,annual,United States,USA,apparent_consumption,Apparent consumption,15,metric_tons_reo_equivalent,available,interpolated,embedded-notes:apparent-consumption,15,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E25,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1919,annual,United States,USA,unit_value_current_usd,Unit value ($/t),,usd_per_metric_ton_reo_current,not_available,not_available,embedded-notes:unit-value-current,NA,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F25,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1919,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),,usd_per_metric_ton_reo_constant_1998,not_available,not_available,embedded-notes:unit-value-constant-1998,NA,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G25,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1919,annual,World,WLD,production,World production,1210,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,1210,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H25,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1920,annual,United States,USA,production,Production,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:production,NA,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B26,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1920,annual,United States,USA,imports,Imports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:imports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C26,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1920,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D26,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1920,annual,United States,USA,apparent_consumption,Apparent consumption,9.99,metric_tons_reo_equivalent,available,interpolated,embedded-notes:apparent-consumption,9.99,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E26,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1920,annual,United States,USA,unit_value_current_usd,Unit value ($/t),,usd_per_metric_ton_reo_current,not_available,not_available,embedded-notes:unit-value-current,NA,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F26,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1920,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),,usd_per_metric_ton_reo_constant_1998,not_available,not_available,embedded-notes:unit-value-constant-1998,NA,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G26,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1920,annual,World,WLD,production,World production,1590,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,1590,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H26,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1921,annual,United States,USA,production,Production,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:production,NA,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B27,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1921,annual,United States,USA,imports,Imports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:imports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C27,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1921,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D27,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1921,annual,United States,USA,apparent_consumption,Apparent consumption,5,metric_tons_reo_equivalent,available,interpolated,embedded-notes:apparent-consumption,5,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E27,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1921,annual,United States,USA,unit_value_current_usd,Unit value ($/t),,usd_per_metric_ton_reo_current,not_available,not_available,embedded-notes:unit-value-current,NA,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F27,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1921,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),,usd_per_metric_ton_reo_constant_1998,not_available,not_available,embedded-notes:unit-value-constant-1998,NA,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G27,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1921,annual,World,WLD,production,World production,929,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,929,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H27,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1922,annual,United States,USA,production,Production,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:production,NA,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B28,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1922,annual,United States,USA,imports,Imports,0.017,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,0.017,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C28,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1922,annual,United States,USA,exports,Exports,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:exports,NA,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores exported from the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,D28,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1922,annual,United States,USA,apparent_consumption,Apparent consumption,0.017,metric_tons_reo_equivalent,available,estimated_material_balance,embedded-notes:apparent-consumption,0.017,,"USGS apparent consumption; calculated, estimated, or interpolated according to the embedded worksheet notes.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,E28,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1922,annual,United States,USA,unit_value_current_usd,Unit value ($/t),2450,usd_per_metric_ton_reo_current,available,estimated_weighted_average_imports_exports,embedded-notes:unit-value-current,2450,,Weighted-average U.S. unit value in current dollars per metric ton of apparent consumption.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,F28,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1922,annual,United States,USA,unit_value_constant_1998_usd,Unit value (98$/t),23800,usd_per_metric_ton_reo_constant_1998,available,calculated_cpi_adjustment_1998_base,embedded-notes:unit-value-constant-1998,23800,,U.S. unit value adjusted with the Consumer Price Index to constant 1998 dollars.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,G28,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1922,annual,World,WLD,production,World production,189,metric_tons_reo_equivalent,available,source_series_reo_content_method_not_cell_specific,embedded-notes:world-production,189,,World rare-earth-oxide equivalent content of ores produced.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,H28,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1923,annual,United States,USA,production,Production,,metric_tons_reo_equivalent,not_available,not_available,embedded-notes:production,NA,,Contained rare-earth-oxide equivalent in U.S.-produced bastnaesite and monazite concentrates.,U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,B29,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
usgs-ds140-rare-earths-2020,rare_earths,1923,annual,United States,USA,imports,Imports,13.6,metric_tons_reo_equivalent,available,estimated_reo_equivalent,embedded-notes:imports,13.6,,"Estimated rare-earth-oxide equivalent in alloys, compounds, metals, and ores imported into the United States.",U.S. Geological Survey Data Series 140,data/raw/usgs_ds140_rare_earths_2020.xlsx,Rare earths,C29,https://www.usgs.gov/media/files/rare-earths-historical-statistics-data-series-140,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/ds140-rare-earths-2020.xlsx,2023-09-27,2024-06-04T18:22:38Z,2024-06-04,2026-07-10
