MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Price,"Price, average import unit value, dollars per metric ton",dollars per metric ton,2023,211,,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Employment,"Employment, mine and mill, number",number,2023,175,Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2023,65,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Production,Production: Crude,metric tons,2024,"74,200",,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Production,"Production: Refined, sold or used",metric tons,2024,"146,000",,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Import,Imports for consumption,metric tons,2024,"155,000","Sources: U.S. Census Bureau and Trade Mining, LLC; data adjusted by the U.S. Geological Survey to represent only the garnet portion of the materials under the HTS codes.",No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Export,Exports,metric tons,2024,"24,400",,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Consumption,"Consumption, apparent",metric tons,2024,"204,000",Defined as crude production + imports – exports.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Price,"Price, average import unit value, dollars per metric ton",dollars per metric ton,2024,270,,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Employment,"Employment, mine and mill, number",number,2024,165,Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2024,64,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Production,Production: Crude,metric tons,2025,"77,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Production,"Production: Refined, sold or used",metric tons,2025,"150,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Import,Imports for consumption,metric tons,2025,"210,000","Estimated. -- Sources: U.S. Census Bureau and Trade Mining, LLC; data adjusted by the U.S. Geological Survey to represent only the garnet portion of the materials under the HTS codes.",No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Export,Exports,metric tons,2025,"22,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Consumption,"Consumption, apparent",metric tons,2025,"270,000",Estimated. -- Defined as crude production + imports – exports.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Price,"Price, average import unit value, dollars per metric ton",dollars per metric ton,2025,170,Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Employment,"Employment, mine and mill, number",number,2025,160,Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Salient Statistics—United States,Garnet (Industrial),United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2025,71,Estimated. -- Defined as imports – exports.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Import Sources,Garnet (Industrial),South Africa,Import sources 2021-2024,All,percent,2021–24,59,Estimated.,No,Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Import Sources,Garnet (Industrial),Australia,Import sources 2021-2024,All,percent,2021–24,21,Estimated.,No,Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Import Sources,Garnet (Industrial),China,Import sources 2021-2024,All,percent,2021–24,9,Estimated. -- Includes Hong Kong.,No,Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Import Sources,Garnet (Industrial),India,Import sources 2021-2024,All,percent,2021–24,8,Estimated.,No,Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),Import Sources,Garnet (Industrial),Other countries,Import sources 2021-2024,All,percent,2021–24,3,Estimated.,No,Excludes gem and synthetic garnet. All percentages are calculated using unrounded data.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),United States,Production,Mine production,metric tons,2024,"74,200",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),Australia,Production,Mine production,metric tons,2024,"348,000",Reported.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),China,Production,Mine production,metric tons,2024,"250,000",Reported.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),Czechia,Production,Mine production,metric tons,2024,"4,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),India,Production,Mine production,metric tons,2024,"15,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),Pakistan,Production,Mine production,metric tons,2024,"1,900",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),South Africa,Production,Mine production,metric tons,2024,"40,000",Reported.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),World total,Production,Mine production: rounded,metric tons,2024,"734,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),United States,Production,Mine production,metric tons,2025,"77,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),Australia,Production,Mine production,metric tons,2025,"350,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),China,Production,Mine production,metric tons,2025,"280,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),Czechia,Production,Mine production,metric tons,2025,"4,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),India,Production,Mine production,metric tons,2025,"15,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),Pakistan,Production,Mine production,metric tons,2025,"1,900",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),South Africa,Production,Mine production,metric tons,2025,—,,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),World total,Production,Mine production: rounded,metric tons,2025,"730,000",Estimated.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),United States,Reserves,Reserves,metric tons,2025,"5,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),Australia,Reserves,Reserves,metric tons,2025,Moderate to large,See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),China,Reserves,Reserves,metric tons,2025,"37,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),Czechia,Reserves,Reserves,metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),India,Reserves,Reserves,metric tons,2025,"8,600,000",See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),Pakistan,Reserves,Reserves,metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),South Africa,Reserves,Reserves,metric tons,2025,"1,300,000",See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GARNET (INDUSTRIAL),World Mine Production and Reserves,Garnet (Industrial),World total,Reserves,Reserves: rounded,metric tons,2025,Moderate to large,See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in metric tons unless otherwise specified) -- Excludes gem and synthetic garnet. All percentages are calculated using unrounded data. -- Significant revisions were made to the 2024 production for China and South Africa based on company and Government reports. Reserves for South Africa were revised based on company and Government reports.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Production,Production: Natural,million dollars,2021,9.48,Estimated minimum production. -- Includes production of freshwater shell.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Production,Production: Laboratory-created (synthetic),million dollars,2021,79.3,Estimated minimum production.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Import,Imports for consumption,million dollars,2021,"24,600",,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Export,"Exports, excluding reexports",million dollars,2021,992,,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Consumption,"Consumption, apparent",million dollars,2021,"23,700","Defined as production (natural and synthetic) + imports (natural and synthetic) – exports (natural and synthetic, excluding reexports).",No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Price,Price,,2021,"Variable, depending on size, type, and quality",,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Employment,"Employment, mine, number",number,2021,"1,100",Estimated.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2021,99,"Defined as imports (natural and synthetic) – exports (natural and synthetic, excluding reexports).",No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Production,Production: Natural,million dollars,2022,9.95,Estimated minimum production. -- Includes production of freshwater shell.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Production,Production: Laboratory-created (synthetic),million dollars,2022,87.1,Estimated minimum production.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Import,Imports for consumption,million dollars,2022,"28,700",,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Export,"Exports, excluding reexports",million dollars,2022,"1,890",,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Consumption,"Consumption, apparent",million dollars,2022,"26,900","Defined as production (natural and synthetic) + imports (natural and synthetic) – exports (natural and synthetic, excluding reexports).",No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Price,Price,,2022,"Variable, depending on size, type, and quality",,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Employment,"Employment, mine, number",number,2022,"1,100",Estimated.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2022,99,"Defined as imports (natural and synthetic) – exports (natural and synthetic, excluding reexports).",No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Production,Production: Natural,million dollars,2023,10,Estimated minimum production. -- Includes production of freshwater shell.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Production,Production: Laboratory-created (synthetic),million dollars,2023,64.6,Estimated minimum production.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Import,Imports for consumption,million dollars,2023,"24,200",,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Export,"Exports, excluding reexports",million dollars,2023,"3,610",,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Consumption,"Consumption, apparent",million dollars,2023,"21,300","Defined as production (natural and synthetic) + imports (natural and synthetic) – exports (natural and synthetic, excluding reexports).",No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Price,Price,,2023,"Variable, depending on size, type, and quality",,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Employment,"Employment, mine, number",number,2023,"1,100",Estimated.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2023,99,"Defined as imports (natural and synthetic) – exports (natural and synthetic, excluding reexports).",No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Production,Production: Natural,million dollars,2024,9.25,Estimated minimum production. -- Includes production of freshwater shell.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Production,Production: Laboratory-created (synthetic),million dollars,2024,56.8,Estimated minimum production.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Import,Imports for consumption,million dollars,2024,"19,600",,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Export,"Exports, excluding reexports",million dollars,2024,"2,110",,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Consumption,"Consumption, apparent",million dollars,2024,"17,600","Defined as production (natural and synthetic) + imports (natural and synthetic) – exports (natural and synthetic, excluding reexports).",No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Price,Price,,2024,"Variable, depending on size, type, and quality",,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Employment,"Employment, mine, number",number,2024,"1,100",Estimated.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2024,99,"Defined as imports (natural and synthetic) – exports (natural and synthetic, excluding reexports).",No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Production,Production: Natural,million dollars,2025,9.4,Estimated. -- Estimated minimum production. -- Includes production of freshwater shell.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Production,Production: Laboratory-created (synthetic),million dollars,2025,37,Estimated. -- Estimated minimum production.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Import,Imports for consumption,million dollars,2025,"11,000",Estimated.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Export,"Exports, excluding reexports",million dollars,2025,"1,700",Estimated.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Consumption,"Consumption, apparent",million dollars,2025,"9,300","Estimated. -- Defined as production (natural and synthetic) + imports (natural and synthetic) – exports (natural and synthetic, excluding reexports).",No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Price,Price,,2025,"Variable, depending on size, type, and quality",Estimated.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Employment,"Employment, mine, number",number,2025,"1,100",Estimated.,No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Salient Statistics—United States,Gemstones,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2025,99,"Estimated. -- Defined as imports (natural and synthetic) – exports (natural and synthetic, excluding reexports).",No,(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Import Sources,Gemstones,India,Import sources 2021-2024,Diamond,percent,2021–24,46,,No,Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Import Sources,Gemstones,Israel,Import sources 2021-2024,Diamond,percent,2021–24,27,,No,Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Import Sources,Gemstones,Belgium,Import sources 2021-2024,Diamond,percent,2021–24,11,,No,Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Import Sources,Gemstones,South Africa,Import sources 2021-2024,Diamond,percent,2021–24,4,,No,Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,Import Sources,Gemstones,Other countries,Import sources 2021-2024,Diamond,percent,2021–24,12,,No,Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters.
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,United States,Production,Mine production, thousands of carats,2024,—,Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
GEMSTONES,World Gem-Quality Natural Diamond Mine Production and Reserves,Gemstones,Angola,Production,Mine production, thousands of carats,2024,"12,600",Data in thousands of carats of natural diamond.,No,"(Data in million dollars unless otherwise specified) -- Excludes industrial diamond and industrial garnet. See the Diamond (Industrial) and Garnet (Industrial) chapters. -- Significant revisions were made to the 2024 production for Angola, Botswana, Canada, Ghana, Lesotho, and Tanzania based on company and Government reports. Reserves for Russia, South Africa, and Zimbabwe were revised based on company and Government reports."
